Throw_ID,time_step,pos_x,pos_y,pos_z
39.0,655.0,4.107771153877631,-22.95351316292556,3.216889908698052
39.0,656.0,4.101556942822464,-22.970222942802295,3.1721273435497084
39.0,657.0,4.0953365554388705,-22.986858211460095,3.1272959529338706
39.0,658.0,4.089110124621763,-23.003419268604457,3.0823971935195695
39.0,659.0,4.08287778981087,-23.019906450723255,3.0374325106676463
39.0,660.0,4.076639696887961,-23.0363201307065,2.9924033373442587
39.0,661.0,4.070395998067912,-23.052660717432236,2.94731109305328
39.0,662.0,4.06414685178379,-23.0689286553194,2.902157182788628
39.0,663.0,4.057892422566157,-23.085124423848484,2.856942996007515
39.0,664.0,4.051632880916809,-23.10124853705096,2.811669905625572
39.0,665.0,4.045368403177148,-23.117301542968356,2.766339267034754
39.0,666.0,4.039099171391398,-23.133284023081966,2.7209524171448694
39.0,667.0,4.032825373164888,-23.149196591714162,2.6755106734495593
39.0,668.0,4.026547201517621,-23.165039895402312,2.6300153331174805
39.0,669.0,4.020264854733348,-23.180814612246348,2.5844676721094055
39.0,670.0,4.013978536204371,-23.196521451230982,2.5388689443219126
39.0,671.0,4.0076884542723095,-23.21216115152369,2.4932203807582747
39.0,672.0,4.001394822065047,-23.22773448174946,2.4475231887271267
39.0,673.0,3.9950978573300953,-23.243242239243433,2.401778551069424
39.0,674.0,3.98879778226461,-23.2586852492825,2.3559876254141723
39.0,675.0,3.982494823342269,-23.274064364296972,2.3101515434633533
39.0,676.0,3.976189211137267,-23.289380463063384,2.2642714103064225
39.0,677.0,3.969881180145636,-23.30463444987956,2.218348303764717
39.0,678.0,3.963570968604131,-23.319827253723037,2.172383273766056
39.0,679.0,3.957258818306901,-23.334959827393924,2.1263773417497758
39.0,680.0,3.950944974420176,-23.35003314664333,2.0803315001023988
39.0,681.0,3.944629685295186,-23.365048209288407,2.034246711624087
39.0,682.0,3.9383132022795353,-23.380006034315116,1.9881239090259932
39.0,683.0,3.931995779527251,-23.394907660969782,1.9419639944585738
39.0,684.0,3.925677673807716,-23.409754147840502,1.8957678390709005
39.0,685.0,3.9193591443137015,-23.424546571929465,1.8495362826009516
39.0,686.0,3.913040452468702,-23.439286027717202,1.8032701329968377
39.0,687.0,3.9067218617337804,-23.45397362621981,1.7569701660688744
39.0,688.0,3.900403637414118,-23.468610494040146,1.7106371251723806
39.0,689.0,3.8940860464654703,-23.48319777241399,1.6642717209210451
39.0,690.0,3.887769357300711,-23.49773661625216,1.6178746309306724
39.0,691.0,3.8814538395966585,-23.51222819317948,1.5714464995930855
39.0,692.0,3.8751397641013607,-23.52667368257164,1.5249879378799356
39.0,693.0,3.868827402442013,-23.54107427459072,1.4784995231761355
39.0,694.0,3.8625170269336855,-23.55543116922041,1.4319817991426114
39.0,695.0,3.85620891038902,-23.569745575301702,1.385435275608036
39.0,696.0,3.8499033259290587,-23.584018709569946,1.3388604284891863
39.0,697.0,3.843600546795363,-23.59825179569406,1.292257699739543
39.0,698.0,3.8373008461635645,-23.612446063318732,1.2456274973257262
39.0,699.0,3.8310044969584967,-23.626602747110354,1.1989701952313463
39.0,700.0,3.8247117716710486,-23.640723085807466,1.1522861334878238
39.0,701.0,3.8184229421768654,-23.65480832127642,1.1055756182317205
39.0,702.0,3.8121382795570296,-23.668859697572973,1.0588389217881007
39.0,703.0,3.8058580539208418,-23.682878460010475,1.0120762827794367
39.0,704.0,3.7995825342308165,-23.69686585423531,0.9652879062595487
39.0,705.0,3.7933119881300064,-23.71082312531022,0.9184739638720639
39.0,706.0,3.7870466817717556,-23.724751516806112,0.8716345940328675
39.0,707.0,3.7807868796519872,-23.738652269902904,0.8247699021360065
39.0,708.0,3.7745328444441135,-23.752526622499985,0.777879960782502
39.0,709.0,3.768284836836663,-23.766375808336814,0.7309648100315146
39.0,710.0,3.762043115373704,-23.780201056124145,0.6840244576733066
39.0,711.0,3.7558079362981474,-23.79400358868636,0.6370588795234343
39.0,712.0,3.7495795533979983,-23.80778462211538,0.590068019737604
39.0,713.0,3.7433582178556284,-23.821545364936583,0.5430517911466195
39.0,714.0,3.737144178100132,-23.835287017287094,0.49601007561084925
39.0,715.0,3.730937679662827,-23.84901077010692,0.4489427243936393
39.0,716.0,3.724738965035948,-23.862717804343202,0.4018495585530971
39.0,717.0,3.7185482735345965,-23.876409290168006,0.35473036935167407
39.0,718.0,3.714664664871951,-23.888771514746686,0.36177636266717483
39.0,719.0,3.7107715892008546,-23.901119202046043,0.36864431383892887
39.0,720.0,3.7068691037290615,-23.913452398939356,0.37533457390938385
39.0,721.0,3.7029572620088316,-23.92577116303143,0.38184749017407815
39.0,722.0,3.699036114000395,-23.938075562439405,0.3881834055867043
39.0,723.0,3.6951057061439827,-23.950365675547587,0.39434265818103365
39.0,724.0,3.6911660814401297,-23.962641590737366,0.4003255805107039
39.0,725.0,3.6872172795379496,-23.97490340609316,0.4061324991078117
39.0,726.0,3.68325933683108,-23.98715122908545,0.4117637339611974
39.0,727.0,3.6792922865609796,-23.99938517623195,0.4172195980152513
39.0,728.0,3.6753161589272607,-24.01160537273797,0.4225003966900141
39.0,729.0,3.671330981204729,-24.023811952117015,0.4276064274232911
39.0,730.0,3.6673367778668005,-24.036005055792756,0.4325379792354426
39.0,731.0,3.663333570714966,-24.048184832683454,0.43729533231746187
39.0,732.0,3.659321379013958,-24.06035143876991,0.4418787576428961
39.0,733.0,3.6553002196322835,-24.072505036648078,0.4462885166041174
39.0,734.0,3.65127010718778,-24.084645795067438,0.4505248606733972
39.0,735.0,3.6472310541978463,-24.09677388845625,0.4545880310891884
39.0,736.0,3.643183071234005,-24.108889496434802,0.4584782585679709
39.0,737.0,3.6391261670804447,-24.120992803317744,0.46219576304196774
39.0,738.0,3.6350603488961997,-24.13308399760665,0.46574075342299154
39.0,739.0,3.630985622380614,-24.14516327147389,0.46911342739263623
39.0,740.0,3.626901991941745,-24.157230820238915,0.4723139712189823
39.0,741.0,3.622809460867357,-24.16928684183807,0.47534255959994076
39.0,742.0,3.6187080314981612,-24.18133153628899,0.4781993555333178
39.0,743.0,3.614597705402957,-24.193365105150693,0.48088451021363887
39.0,744.0,3.610478483555329,-24.205387750980417,0.48339816295573046
39.0,745.0,3.60635036651156,-24.217399676788265,0.4857404411450174
39.0,746.0,3.6022133545894244,-24.229401085490736,0.48791146021445275
39.0,747.0,3.5980674480475203,-24.24139217936413,0.48991132364795986
39.0,748.0,3.5939126472648106,-24.253373159498906,0.4917401230102271
39.0,749.0,3.589748952920042,-24.26534422525597,0.4933979380026591
39.0,750.0,3.5855763661707147,-24.27730557372591,0.4948848365452513
39.0,751.0,3.5813948888312765,-24.289257399192174,0.49620087488411974
39.0,752.0,3.5772045235502308,-24.301199892599108,0.49734609772438176
39.0,753.0,3.5730052739858307,-24.3131332410259,0.4983205383880494
39.0,754.0,3.5687971449800586,-24.32505762716727,0.49912421899656445
39.0,755.0,3.56458014273058,-24.336973228821908,0.49975715067756915
39.0,756.0,3.5603542749603694,-24.3488802183895,0.5002193337954762
39.0,757.0,3.556119551084715,-24.36077876237726,0.5005107582053686
39.0,758.0,3.5518759823753094,-24.37266902091684,0.500631403529729
39.0,759.0,3.5476235821211395,-24.384551147292427,0.5005812394574682
39.0,760.0,3.543362365785899,-24.396425287480895,0.5003602260646924
39.0,761.0,3.5390923511616483,-24.408291579704777,0.4999683141566191
39.0,762.0,3.534813558518455,-24.420150153998865,0.4994054456300239
39.0,763.0,3.5305260107497536,-24.432001131791175,0.49867155385557216
39.0,764.0,3.526229733513175,-24.443844625499032,0.4977665640793611
39.0,765.0,3.5219247553665944,-24.45568073814097,0.49669039384297436
39.0,766.0,3.517611107899164,-24.467509562965137,0.4954429534213216
39.0,767.0,3.5132888258570922,-24.47933118309487,0.49402414627751373
39.0,768.0,3.5089579472639594,-24.491145671192065,0.492433869533998
39.0,769.0,3.50461851353534,-24.502953089138938,0.49067201445915476
39.0,770.0,3.5002705695875376,-24.51475348773879,0.48873846696853485
39.0,771.0,3.495914163940231,-24.526546906436288,0.4866331081398941
39.0,772.0,3.491549348812843,-24.538333373057785,0.4843558147411614
39.0,773.0,3.4871761802144547,-24.550112903572202,0.4819064597704569
39.0,774.0,3.482794718027099,-24.561885501872876,0.47928491300725595
39.0,775.0,3.4784050260822696,-24.57365115958084,0.47649104157377975
39.0,776.0,3.4740071722305053,-24.585409855869916,0.4735247105056733
39.0,777.0,3.4696012284039037,-24.597161557313964,0.47038578333101805
39.0,778.0,3.4651872706714433,-24.60890621775664,0.4670741226567105
39.0,779.0,3.4607653792869963,-24.62064377820393,0.46358959076122525
39.0,780.0,3.4563356387299295,-24.632374166739726,0.4599320501927685
39.0,781.0,3.4518981377381985,-24.644097298464636,0.4561013643718175
39.0,782.0,3.4474529693338556,-24.655813075458273,0.4520973981970312
39.0,783.0,3.443000230840905,-24.66752138676507,0.44792001865351083
39.0,784.0,3.4385400238954444,-24.67922210840383,0.44356909542237977
39.0,785.0,3.434072454448052,-24.69091510340099,0.4390445014906502
39.0,786.0,3.429597632758388,-24.702600221847675,0.434346113760338
39.0,787.0,3.425115673381989,-24.71427730098054,0.4294738136557859
39.0,788.0,3.4206266951492537,-24.725946165286295,0.42442748772815564
39.0,789.0,3.4161308211366213,-24.737606626629887,0.41920702825604933
39.0,790.0,3.4116281786299716,-24.749258484406155,0.413812333841225
39.0,791.0,3.4071188990802703,-24.76090152571483,0.40824330999837477
39.0,792.0,3.402603118051515,-24.772535525558624,0.4024998697379413
39.0,793.0,3.398080975161035,-24.78416024706421,0.39658193414095616
39.0,794.0,3.3935526140122234,-24.795775441725755,0.3904894329248944
39.0,795.0,3.389018182119787,-24.807380849670682,0.38422230499955046
39.0,796.0,3.384477830827608,-24.818976199947322,0.377780499011956
39.0,797.0,3.3799317152193393,-24.83056121083401,0.3711639738793742
39.0,798.0,3.3753799940218525,-24.842135590169192,0.3643726993094245
39.0,799.0,3.370822829501678,-24.853699035702057,0.35740665630640855
39.0,800.0,3.3663775220988215,-24.86518244025661,0.35177520466086887
39.0,801.0,3.362139612401127,-24.876529883459668,0.3514415399579514
39.0,802.0,3.35789432642612,-24.88786685407345,0.3509340867323806
39.0,803.0,3.353641772479301,-24.899193235941087,0.35025278739864313
39.0,804.0,3.3493939091177896,-24.910502939540187,0.3502037991618519
39.0,805.0,3.3451394556267493,-24.92180156544553,0.34998999999999986
39.0,806.0,3.3408849701731973,-24.933085877325396,0.34998999999999975
39.0,807.0,3.336627196603267,-24.944357426124373,0.34998999999999975
39.0,808.0,3.332366170545847,-24.955616157819485,0.3499899999999995
39.0,809.0,3.32810192765253,-24.966862018523926,0.3499899999999996
39.0,810.0,3.3238345035687633,-24.97809495456245,0.34998999999999963
39.0,811.0,3.3195639339050196,-24.989314912546135,0.34998999999999963
39.0,812.0,3.315290254208027,-25.000521839446417,0.3499899999999997
39.0,813.0,3.3110134999320886,-25.011715682668328,0.3499899999999997
39.0,814.0,3.306733706410525,-25.02289639012285,0.3499899999999997
39.0,815.0,3.3024509088272755,-25.034063910298293,0.34998999999999975
39.0,816.0,3.298165142188689,-25.045218192330662,0.34998999999999975
39.0,817.0,3.2938764412955353,-25.05635918607287,0.3499899999999998
39.0,818.0,3.2895848407152757,-25.067486842162808,0.3499899999999998
39.0,819.0,3.285290374754614,-25.07860111209011,0.3499899999999998
39.0,820.0,3.280993077432366,-25.089701948261638,0.34998999999999986
39.0,821.0,3.276692982452678,-25.10078930406554,0.3499899999999998
39.0,822.0,3.2723901231786185,-25.111863133933863,0.34998999999999986
39.0,823.0,3.2680845326061765,-25.122923393403653,0.34998999999999986
39.0,824.0,3.2637762433386928,-25.133970039176475,0.34998999999999986
39.0,825.0,3.259465287561752,-25.145003029176298,0.3499899999999999
39.0,826.0,3.255151697018562,-25.156022322605693,0.3499899999999999
39.0,827.0,3.2508355029858467,-25.167027880000315,0.3499899999999999
39.0,828.0,3.2465167362502743,-25.178019663281567,0.34998999999999986
39.0,829.0,3.2421954270854494,-25.18899763580747,0.34998999999999986
39.0,830.0,3.2378716052294894,-25.19996176242164,0.34998999999999986
39.0,831.0,3.2335452998632066,-25.210912009500365,0.34998999999999986
39.0,832.0,3.229216539588919,-25.22184834499774,0.34998999999999986
39.0,833.0,3.2248853524099075,-25.232770738488806,0.34998999999999986
39.0,834.0,3.2205517657105434,-25.243679161210707,0.34998999999999986
39.0,835.0,3.2162158062370967,-25.254573586101777,0.34998999999999986
39.0,836.0,3.2118775000792494,-25.2654539878386,0.34998999999999986
39.0,837.0,3.2075368726523257,-25.276320342870964,0.34998999999999986
39.0,838.0,3.2031939486802563,-25.287172629454712,0.34998999999999986
39.0,839.0,3.198848752179288,-25.298010827682493,0.34998999999999986
39.0,840.0,3.1945013064424557,-25.30883491951237,0.3499899999999999
39.0,841.0,3.1901516340248235,-25.31964488879429,0.3499899999999999
39.0,842.0,3.1857997567295095,-25.330440721294394,0.3499899999999999
39.0,843.0,3.1814456955945034,-25.3412224047172,0.3499899999999999
39.0,844.0,3.1770894708802824,-25.351989928725608,0.3499899999999999
39.0,845.0,3.1727311020582394,-25.362743284958757,0.3499899999999999
39.0,846.0,3.1683706077999223,-25.37348246704773,0.3499899999999999
39.0,847.0,3.164008005967096,-25.384207470629107,0.3499899999999999
39.0,848.0,3.159643313602629,-25.394918293356405,0.3499899999999998
39.0,849.0,3.1552765469222095,-25.40561493490935,0.3499899999999998
39.0,850.0,3.15090772130689,-25.416297397001077,0.3499899999999998
39.0,851.0,3.146536851296468,-25.426965683383187,0.3499899999999998
39.0,852.0,3.1421639505837,-25.437619799848754,0.3499899999999998
39.0,853.0,3.1377890320093447,-25.448259754233266,0.3499899999999998
39.0,854.0,3.133412107558044,-25.45888555641351,0.3499899999999998
39.0,855.0,3.129033188355031,-25.469497218304436,0.3499899999999998
39.0,856.0,3.1246522846636635,-25.480094753854054,0.3499899999999998
39.0,857.0,3.120269405883786,-25.490678179036333,0.3499899999999998
39.0,858.0,3.1158845605509065,-25.50124751184219,0.3499899999999998
39.0,859.0,3.1114977563361874,-25.51180277226855,0.3499899999999998
39.0,860.0,3.107109000047245,-25.522343982305532,0.3499899999999998
39.0,861.0,3.102718297629751,-25.532871165921822,0.3499899999999998
39.0,862.0,3.098325654169821,-25.5433843490482,0.3499899999999998
39.0,863.0,3.0939310738971972,-25.55388355955931,0.3499899999999998
39.0,864.0,3.0895345601891986,-25.564368827253713,0.3499899999999998
39.0,865.0,3.0851361155754424,-25.574840183832222,0.3499899999999998
39.0,866.0,3.0807357417433208,-25.585297662874584,0.3499899999999998
39.0,867.0,3.076333439544221,-25.595741299814563,0.3499899999999998
39.0,868.0,3.0719292090004844,-25.606171131913424,0.3499899999999998
39.0,869.0,3.067523049313084,-25.616587198231908,0.3499899999999998
39.0,870.0,3.063114958870013,-25.626989539600704,0.3499899999999998
39.0,871.0,3.0587049352553732,-25.637378198589474,0.3499899999999998
39.0,872.0,3.0542929752591466,-25.64775321947449,0.3499899999999998
39.0,873.0,3.0498790748876354,-25.658114648204904,0.3499899999999998
39.0,874.0,3.045463229374563,-25.668462532367702,0.3499899999999998
39.0,875.0,3.041045433192814,-25.678796921151406,0.3499899999999998
39.0,876.0,3.0366256800668032,-25.689117865308553,0.3499899999999998
39.0,877.0,3.032203962985458,-25.699425417116988,0.3499899999999998
39.0,878.0,3.027780274215797,-25.70971963034005,0.3499899999999998
39.0,879.0,3.023354605317091,-25.72000056018566,0.3499899999999998
39.0,880.0,3.0189269471555886,-25.730268263264385,0.3499899999999998
39.0,881.0,3.014497289919794,-25.740522797546525,0.3499899999999998
39.0,882.0,3.0100656231362755,-25.750764222318235,0.3499899999999998
39.0,883.0,3.0056319356859924,-25.76099259813678,0.3499899999999998
39.0,884.0,3.001196215821122,-25.771207986784937,0.3499899999999998
39.0,885.0,2.996758451182371,-25.781410451224588,0.3499899999999998
39.0,886.0,2.9923186288167494,-25.791600055549573,0.3499899999999998
39.0,887.0,2.9878767351957993,-25.80177686493783,0.3499899999999998
39.0,888.0,2.9834327562342517,-25.81194094560288,0.3499899999999998
39.0,889.0,2.9789866773090985,-25.82209236474471,0.3499899999999998
39.0,890.0,2.974538483279064,-25.83223119050004,0.3499899999999998
39.0,891.0,2.9700881585044527,-25.842357491892134,0.3499899999999998
39.0,892.0,2.9656356868673646,-25.85247133878009,0.3499899999999998
39.0,893.0,2.961181051792249,-25.862572801807705,0.3499899999999998
39.0,894.0,2.9567242362667905,-25.87266195235195,0.3499899999999998
39.0,895.0,2.952265222863101,-25.88273886247112,0.3499899999999998
39.0,896.0,2.947803993759207,-25.89280360485263,0.3499899999999998
39.0,897.0,2.9433405307608074,-25.902856252760632,0.3499899999999998
39.0,898.0,2.9388748153232904,-25.912896879983332,0.3499899999999998
39.0,899.0,2.9344068285739886,-25.922925560780193,0.3499899999999998
39.0,900.0,2.929936551334655,-25.93294236982898,0.3499899999999998
