Throw_ID,time_step,pos_x,pos_y,pos_z
24.0,199.0,9.02460415659693,3.790297936990274,6.62181156288157
24.0,200.0,9.061165340476618,3.805653489148405,6.612253337634257
24.0,201.0,9.097660776726162,3.8209814275627547,6.602541988352737
24.0,202.0,9.13409063191155,3.8362818221903785,6.592677777537302
24.0,203.0,9.17045507098106,3.851554742308899,6.582660967121203
24.0,204.0,9.206754257280222,3.86680025652279,6.57249181848565
24.0,205.0,9.242988352566693,3.8820184327696254,6.562170592474637
24.0,206.0,9.279157517025055,3.897209338326295,6.551697549409604
24.0,207.0,9.315261909281542,3.912373039815187,6.541072949103914
24.0,208.0,9.351301686418674,3.927509603210337,6.53029705087717
24.0,209.0,9.38727700398983,3.9426190938435464,6.519370113569351
24.0,210.0,9.423188016033729,3.957701576410466,6.50829239555478
24.0,211.0,9.459034875088845,3.9727571149766505,6.497064154755929
24.0,212.0,9.494817732207743,3.9877857729835764,6.4856856486570384
24.0,213.0,9.530536736971335,4.002787613254634,6.474157134317584
24.0,214.0,9.56619203750307,4.017762698001085,6.462478868385559
24.0,215.0,9.601783780483041,4.032711088827985,6.450651107110603
24.0,216.0,9.637312111162025,4.0476328467400835,6.438674106356948
24.0,217.0,9.672777173375442,4.0625280321476875,6.426548121616209
24.0,218.0,9.70817910955725,4.077396704872494,6.41427340802
24.0,219.0,9.743518060753757,4.092238924153393,6.401850220352386
24.0,220.0,9.778794166637372,4.10705474865224,6.389278813062168
24.0,221.0,9.814007565520269,4.121844236459602,6.376559440275005
24.0,222.0,9.849158394367999,4.136607445100466,6.363692355805368
24.0,223.0,9.88424678881301,4.151344431539923,6.350677813168328
24.0,224.0,9.919272883168112,4.166055252188818,6.337516065591188
24.0,225.0,9.954236810439863,4.180739962909379,6.324207366024941
24.0,226.0,9.98913870234188,4.195398619020802,6.3107519671555705
24.0,227.0,10.023978689308096,4.2100312753048215,6.29715012141519
24.0,228.0,10.058756900505932,4.224637986011242,6.283402080993017
24.0,229.0,10.093473463849401,4.239218804863441,6.269508097846189
24.0,230.0,10.128128506012148,4.2537737850638475,6.255468423710415
24.0,231.0,10.162722152440418,4.268302979299386,6.24128331011047
24.0,232.0,10.197254527365955,4.282806439746896,6.226953008370529
24.0,233.0,10.231725753818825,4.297284218078517,6.212477769624343
24.0,234.0,10.266135953640186,4.311736365467053,6.197857844825251
24.0,235.0,10.300485247494969,4.326162932591295,6.183093484756044
24.0,236.0,10.334773754884509,4.340563969641329,6.168184940038664
24.0,237.0,10.369001594159093,4.3549395263238075,6.153132461143748
24.0,238.0,10.403168882530446,4.36928965186719,6.13793629840002
24.0,239.0,10.437275736084151,4.383614395026959,6.122596702003521
24.0,240.0,10.471322269791997,4.397913804090812,6.10711392202669
24.0,241.0,10.505308597524255,4.412187926883808,6.091488208427289
24.0,242.0,10.539234832061892,4.426436810773509,6.075719811057176
24.0,243.0,10.573101085108718,4.440660502675069,6.059808979670923
24.0,244.0,10.606907467303456,4.4548590490563145,6.043755963934283
24.0,245.0,10.640654088231756,4.469032495942782,6.027561013432504
24.0,246.0,10.674341056438127,4.483180888922737,6.011224377678502
24.0,247.0,10.707968479437817,4.497304273152155,5.994746306120868
24.0,248.0,10.741536463728607,4.511402693359683,5.978127048151741
24.0,249.0,10.775045114802555,4.525476193851565,5.961366853114522
24.0,250.0,10.80849453715766,4.539524818516548,5.944465970311448
24.0,251.0,10.841884834309461,4.553548610830746,5.927424649011014
24.0,252.0,10.875216108802569,4.567547613862489,5.910243138455253
24.0,253.0,10.908488462222131,4.581521870277136,5.892921687866866
24.0,254.0,10.941701995205227,4.595471422341862,5.875460546456212
24.0,255.0,10.974856807452195,4.6093963119304115,5.857859963428153
24.0,256.0,11.007952997737892,4.6232965805278345,5.840120187988752
24.0,257.0,11.040990663922887,4.637172269235181,5.822241469351839
24.0,258.0,11.073969902964585,4.651023418774176,5.804224056745422
24.0,259.0,11.106890810928276,4.66485006949186,5.78606819941797
24.0,260.0,11.13975348299813,4.678652261365206,5.76777414664455
24.0,261.0,11.172558013488112,4.6924300340057075,5.7493421477328255
24.0,262.0,11.205304495852838,4.70618342666393,5.730772452028918
24.0,263.0,11.237993022698351,4.719912478234046,5.712065308923135
24.0,264.0,11.270623685792842,4.73361722725833,5.693220967855555
24.0,265.0,11.30319657607729,4.747297711931634,5.674239678321483
24.0,266.0,11.335711783676048,4.760953970105827,5.6551216898767676
24.0,267.0,11.368169397907346,4.7745860392942125,5.63586725214299
24.0,268.0,11.400569507293735,4.78819395667591,5.616476614812515
24.0,269.0,11.43291219957246,4.801777759100213,5.596950027653412
24.0,270.0,11.465197561705766,4.8153374830909215,5.577287740514247
24.0,271.0,11.49742567989113,4.8288731648506324,5.5574900033287475
24.0,272.0,11.529596639571434,4.8423848402650185,5.5375570661203275
24.0,273.0,11.56171052544506,4.855872544907062,5.517489179006498
24.0,274.0,11.59376742147592,4.869336314041276,5.497286592203143
24.0,275.0,11.625767410903425,4.88277618262788,5.476949556028673
24.0,276.0,11.657710576252368,4.89619218532696,5.456478320908049
24.0,277.0,11.689596999342758,4.909584356502596,5.4358731373766895
24.0,278.0,11.721426761299568,4.922952730226955,5.415134256084249
24.0,279.0,11.753199942562429,4.936297340284362,5.394261927798275
24.0,280.0,11.784916622895244,4.94961822017534,5.373256403407748
24.0,281.0,11.816576881395743,4.962915403120622,5.352117933926497
24.0,282.0,11.848180796504959,4.9761889220651305,5.3308467704965
24.0,283.0,11.879728446016644,4.989438809681932,5.309443164391062
24.0,284.0,11.911219907086611,5.002665098376163,5.2879073670178816
24.0,285.0,11.942655256242011,5.015867820288921,5.266239629921997
24.0,286.0,11.974034569390536,5.029047007301139,5.24444020478862
24.0,287.0,12.00535792182956,5.042202691037413,5.2225093434458545
24.0,288.0,12.03662538825521,5.05533490286982,5.200447297867304
24.0,289.0,12.067837042771359,5.068443673921693,5.178254320174567
24.0,290.0,12.098992958898563,5.081529035071374,5.155930662639618
24.0,291.0,12.130093209582924,5.0945910169559365,5.133476577687088
24.0,292.0,12.161137867204882,5.107629649974878,5.110892317896425
24.0,293.0,12.192127003587945,5.120644964293786,5.088178136003956
24.0,294.0,12.22306069000734,5.1336369898479735,5.065334284904836
24.0,295.0,12.253938997198608,5.146605756346087,5.0423610176549
24.0,296.0,12.284761995366116,5.159551293273683,5.019258587472402
24.0,297.0,12.31552975419152,5.172473629896779,4.996027247739655
24.0,298.0,12.346242342842139,5.185372795265376,4.972667252004569
24.0,299.0,12.376899829979275,5.198248818216948,4.949178853982087
24.0,300.0,12.407502283766458,5.211101727379907,4.925562307555521
24.0,301.0,12.438049771877626,5.223931551177038,4.90181786677779
24.0,302.0,12.468542361505234,5.236738317828905,4.877945785872562
24.0,303.0,12.498980119368296,5.2495220553572315,4.853946319235293
24.0,304.0,12.529363111720363,5.262282791588244,4.829819721434176
24.0,305.0,12.559691404357427,5.275020554155998,4.805566247210995
24.0,306.0,12.58996506262576,5.287735370505669,4.781186151481881
24.0,307.0,12.620184151429687,5.300427267896817,4.756679689337986
24.0,308.0,12.650348735239286,5.313096273406617,4.732047116046051
24.0,309.0,12.680458878098028,5.3257424139330745,4.707288687048895
24.0,310.0,12.710514643630347,5.338365716198198,4.682404657965814
24.0,311.0,12.740516095049134,5.350966206751152,4.6573952845928845
24.0,312.0,12.77046329516318,5.363543911971378,4.632260822903188
24.0,313.0,12.80035630638454,5.376098858071693,4.607001529046947
24.0,314.0,12.83019519073583,5.388631071101348,4.581617659351576
24.0,315.0,12.85998000985747,5.401140576949076,4.556109470321645
24.0,316.0,12.889710825014838,5.413627401346092,4.5304772186387705
24.0,317.0,12.919387697105384,5.426091569869085,4.504721161161414
24.0,318.0,12.949010686665657,5.438533107943163,4.478841554924606
24.0,319.0,12.978579853878275,5.450952040844789,4.452838657139591
24.0,320.0,13.008095258578827,5.463348393704671,4.426712725193389
24.0,321.0,13.037556960262709,5.475722191510641,4.4004640166482885
24.0,322.0,13.066965018091897,5.488073459110494,4.374092789241254
24.0,323.0,13.096319490901653,5.500402221214803,4.347599300883265
24.0,324.0,13.125620437207157,5.5127085023997155,4.3209838096585775
24.0,325.0,13.154867915210092,5.524992327109707,4.294246573823916
24.0,326.0,13.18406198280515,5.537253719660317,4.267387851807588
24.0,327.0,13.213202697586476,5.549492704240858,4.240407902208536
24.0,328.0,13.24229011685405,5.5617093049170965,4.213306983795308
24.0,329.0,13.271324297620005,5.573903545633899,4.186085355504972
24.0,330.0,13.300305296614873,5.586075450217865,4.158743276441958
24.0,331.0,13.329233170293781,5.598225042379925,4.131281005876824
24.0,332.0,13.358107974842572,5.610352345717908,4.103698803244975
24.0,333.0,13.386929766183863,5.622457383719094,4.075996928145301
24.0,334.0,13.415698599983052,5.634540179762726,4.0481756403387585
24.0,335.0,13.44441453165424,5.646600757122509,4.020235199746891
24.0,336.0,13.473077616366114,5.658639138969072,3.9921758664502813
24.0,337.0,13.501687909047748,5.670655348372407,3.9639979006869543
24.0,338.0,13.530245464394357,5.6826494083042896,3.9357015628507086
24.0,339.0,13.558750336872976,5.694621341640657,3.9072871134893963
24.0,340.0,13.587202580728087,5.706571171163976,3.8787548133031446
24.0,341.0,13.615602249987178,5.718498919565578,3.85010492314252
24.0,342.0,13.643949398466246,5.730404609447967,3.821337704006637
24.0,343.0,13.67224407977523,5.742288263327106,3.792453417041214
24.0,344.0,13.700486347323393,5.754149903634674,3.763452323536572
24.0,345.0,13.728676254324643,5.765989552720299,3.7343346849255865
24.0,346.0,13.756813853802782,5.77780723285377,3.7051007627815817
24.0,347.0,13.784899198596712,5.789602966227214,3.6757508188161787
24.0,348.0,13.81293234136556,5.801376774957257,3.6462851148770916
24.0,349.0,13.84091333459377,5.813128681087156,3.6167039129458773
24.0,350.0,13.868842230596114,5.824858706588908,3.5870074751356342
24.0,351.0,13.896719081522651,5.8365668733653315,3.557196063688657
24.0,352.0,13.924543939363629,5.848253203252124,3.5272699409740444
24.0,353.0,13.95231685595433,5.859917718019898,3.497229369485264
24.0,354.0,13.980037882979852,5.87156043937619,3.4670746118376683
24.0,355.0,14.007707071979839,5.883181388967445,3.4368059307659733
24.0,356.0,14.035324474353144,5.8947805883809785,3.4064235891216916
24.0,357.0,14.062890141362447,5.906358059146912,3.375927849870525
24.0,358.0,14.090404124138807,5.917913822740088,3.3453189760897173
24.0,359.0,14.117866473686167,5.929447900581959,3.314597230965367
24.0,360.0,14.145277240885784,5.940960314042452,3.283762877789701
24.0,361.0,14.17263647650063,5.9524510844418135,3.2528161799583146
24.0,362.0,14.199944231179709,5.963920233052425,3.2217574009673657
24.0,363.0,14.227200555462344,5.975367781100601,3.190586804410744
24.0,364.0,14.254405499782392,5.986793749768361,3.1593046539771974
24.0,365.0,14.281559114472406,5.998198160195178,3.1279112134474265
24.0,366.0,14.308661449767758,6.009581033479709,3.0964067466911467
24.0,367.0,14.335712555810682,6.020942390681492,3.064791517664117
24.0,368.0,14.362712482654288,6.032282252822637,3.0330657904051357
24.0,369.0,14.389661280266507,6.043600640889475,3.0012298290330075
24.0,370.0,14.416558998533992,6.054897575834203,2.96928389774348
24.0,371.0,14.443405687265956,6.066173078576493,2.9372282608061484
24.0,372.0,14.470201396197973,6.0774271700050875,2.9050631825613356
24.0,373.0,14.496946174995708,6.088659870979369,2.872788927416942
24.0,374.0,14.523640073258608,6.0998712023309105,2.840405759845269
24.0,375.0,14.550283140523545,6.111061184864999,2.8079139443798176
24.0,376.0,14.576875426268392,6.122229839362147,2.775313745612059
24.0,377.0,14.603416979915565,6.133377186579571,2.7426054281881833
24.0,378.0,14.629907850835501,6.14450324725266,2.709789256805823
24.0,379.0,14.656348088350098,6.155608042096415,2.676865496210754
24.0,380.0,14.682737741736094,6.166691591806871,2.6438344111935743
24.0,381.0,14.709076860228405,6.177753917062497,2.61069626658636
24.0,382.0,14.73536549302341,6.188795038525577,2.577451327259302
24.0,383.0,14.76160368928219,6.1998149768435695,2.5440998581173218
24.0,384.0,14.78779149813371,6.210813752650447,2.5106421240966688
24.0,385.0,14.813928968677974,6.221791386568013,2.4770783901614966
24.0,386.0,14.840016149989099,6.232747899207204,2.443408921300424
24.0,387.0,14.866053091118374,6.243683311169366,2.409633982523078
24.0,388.0,14.892039841097256,6.254597643047517,2.375753838856618
24.0,389.0,14.917976448940319,6.265490915427583,2.341768755342247
24.0,390.0,14.943862963648161,6.276363148889621,2.3076789970317066
24.0,391.0,14.969699434210264,6.28721436400902,2.2734848289837566
24.0,392.0,14.99548590960781,6.29804458135768,2.2391865162606415
24.0,393.0,15.021222438816443,6.308853821505179,2.204784323924543
24.0,394.0,15.046909070808999,6.319642105019913,2.1702785170340206
24.0,395.0,15.072545854558184,6.330409452470224,2.1356693606404407
24.0,396.0,15.09813283903921,6.341155884425507,2.1009571197843924
24.0,397.0,15.123670073232377,6.351881421457294,2.0661420594920936
24.0,398.0,15.149157606125636,6.362586084140329,2.0312244447717887
24.0,399.0,15.174595486717077,6.3732698930536165,1.9962045406101323
24.0,400.0,15.199983764017404,6.383932868781457,1.9610826119685696
24.0,401.0,15.225322487052342,6.394575031914462,1.925858923779704
24.0,402.0,15.250611704865024,6.40519640305055,1.890533740943659
24.0,403.0,15.275851466518318,6.415797002795934,1.8551073283244324
24.0,404.0,15.301041821097128,6.426376851766076,1.8195799507462447
24.0,405.0,15.326182817710635,6.436935970586639,1.7839518729898796
24.0,406.0,15.35127450549452,6.447474379894413,1.7482233597890213
24.0,407.0,15.376316933613127,6.457992100338229,1.7123946758265853
24.0,408.0,15.401310151261601,6.468489152579851,1.6764660857310452
24.0,409.0,15.42625420766797,6.478965557294857,1.6404378540727558
24.0,410.0,15.451149152095207,6.489421335173499,1.6043102453602731
24.0,411.0,15.475995033843231,6.499856506921548,1.568083524036671
24.0,412.0,15.500791902250896,6.510271093261125,1.5317579544758564
24.0,413.0,15.525539806697909,6.520665114931513,1.4953338009788815
24.0,414.0,15.55023879660674,6.531038592689954,1.458811327770256
24.0,415.0,15.57488892144448,6.541391547312427,1.4221907989942573
24.0,416.0,15.599490230724658,6.5517239995944205,1.3854724787112422
24.0,417.0,15.624042774009032,6.562035970351675,1.3486566308939567
24.0,418.0,15.648546600909334,6.572327480420922,1.3117435194238483
24.0,419.0,15.673001761088985,6.582598550660601,1.2747334080873776
24.0,420.0,15.697408304264771,6.592849201951563,1.237626560572334
24.0,421.0,15.72176628020848,6.603079455197763,1.2004232404641513
24.0,422.0,15.74607573874851,6.613289331326932,1.163123711242226
24.0,423.0,15.770336729771445,6.623478851291234,1.1257282362762402
24.0,424.0,15.79454930322358,6.633648036067917,1.0882370788224864
24.0,425.0,15.818713509112426,6.643796906659936,1.0506505020201964
24.0,426.0,15.842829397508181,6.653925484096576,1.0129687688878748
24.0,427.0,15.866897018545162,6.664033789434051,0.9751921423196372
25.0,0.0,0.02506585441919403,0.03706744507382109,5.025135881676414
25.0,1.0,0.050076072468480656,0.07405261495162613,5.0500456590498635
25.0,2.0,0.07503097483298887,0.11095598386334582,5.0747300303855285
25.0,3.0,0.09993087934229966,0.1477780218161197,5.099189687586576
25.0,4.0,0.12477610099811914,0.1845191946352193,5.123425316264308
25.0,5.0,0.14956695200155984,0.22117996400439155,5.14743759580746
25.0,6.0,0.17430374178003616,0.25776078750563225,5.171227199450659
25.0,7.0,0.19898677701378079,0.2942621186583981,5.194794794342054
25.0,8.0,0.22361636166198756,0.3306844069582671,5.218141041610146
25.0,9.0,0.24819279698858743,0.3670280979150563,5.24126659642981
25.0,10.0,0.27271638158766304,0.40329363309040456,5.264172108087546
25.0,11.0,0.29718741140850796,0.4394814501348304,5.286858220045955
25.0,12.0,0.3216061797803363,0.4755919828242727,5.309325570007462
25.0,13.0,0.3459729774366482,0.5116256610961222,5.331574789977297
25.0,14.0,0.37028809253925693,0.547582911084753,5.353606506325748
25.0,15.0,0.3945518107019829,0.5834641551565616,5.375421339849694
25.0,16.0,0.4187644150140201,0.6192698119445205,5.397019905833442
25.0,17.0,0.4429261860629799,0.6550002963822561,5.41840281410886
25.0,18.0,0.4670374019576179,0.690656019737657,5.43957066911484
25.0,19.0,0.49109833835024846,0.7262373896460208,5.460524069956089
25.0,20.0,0.5151092684588524,0.7617448101427465,5.481263610461266
25.0,21.0,0.5390704630888822,0.7971786816955809,5.501789879240466
25.0,22.0,0.5629821906547701,0.832539401236424,5.522103459742081
25.0,23.0,0.5868447172011434,0.867827362192703,5.5422049303090315
25.0,24.0,0.6106583064237527,0.9030429545183202,5.562094864234383
25.0,25.0,0.6344232196901158,0.938186564724182,5.581773829816365
25.0,26.0,0.658139716059884,0.9732585759083164,5.601242390412799
25.0,27.0,0.6818080523049334,1.008259367785584,5.620501104494942
25.0,28.0,0.7054284829291873,1.043189316716991,5.639550525700759
25.0,29.0,0.7290012601881725,1.0780487957386102,5.658391202887638
